,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
357,text-insert,user,1629360434214,"{'ops': [{'retain': 575}, {'insert': 'a'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the a",576,[],0,,5,30,0.2,1,0,0.5,357
358,text-insert,user,1629360434573,"{'ops': [{'retain': 576}, {'insert': 't'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the at",577,[],0,,5,30,0.2,1,0,0.5,358
359,text-insert,user,1629360434756,"{'ops': [{'retain': 577}, {'insert': 't'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the att",578,[],0,,5,30,0.2,1,0,0.5,359
360,text-insert,user,1629360434817,"{'ops': [{'retain': 578}, {'insert': 'e'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the atte",579,[],0,,5,30,0.2,1,0,0.5,360
361,text-insert,user,1629360435006,"{'ops': [{'retain': 579}, {'insert': 'n'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the atten",580,[],0,,5,30,0.2,1,0,0.5,361
362,text-insert,user,1629360435169,"{'ops': [{'retain': 580}, {'insert': 't'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attent",581,[],0,,5,30,0.2,1,0,0.5,362
363,text-insert,user,1629360435270,"{'ops': [{'retain': 581}, {'insert': 'i'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attenti",582,[],0,,5,30,0.2,1,0,0.5,363
364,text-insert,user,1629360435482,"{'ops': [{'retain': 582}, {'insert': 'o'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attentio",583,[],0,,5,30,0.2,1,0,0.5,364
365,text-insert,user,1629360435566,"{'ops': [{'retain': 583}, {'insert': 'n'}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention",584,[],0,,5,30,0.2,1,0,0.5,365
366,text-insert,user,1629360435939,"{'ops': [{'retain': 584}, {'insert': ' '}]}",,"How Do You Think Technology Affects Dating?

Have you had any experience with dating? Have you ever used dating apps? If so, what has it been like for you? If not, why not?

How do you think technology — like apps, Netflix, social media and texting — affects dating and relationships? In your opinion, does it improve or worsen romantic interactions? How so?

---

In my opinion,  technology can be a double edged sword when it comes to dating. It can reinforce certain things in dating that can be seen as a negative. For example, dating apps mainly use pictures to get the attention ",585,[],0,,5,30,0.2,1,0,0.5,366
