,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
85,text-insert,user,1629693719463,"{'ops': [{'retain': 328}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television s",329,[],0,,5,30,0.2,1,0,0.5,85
86,text-insert,user,1629693719502,"{'ops': [{'retain': 329}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television sh",330,[],0,,5,30,0.2,1,0,0.5,86
87,text-insert,user,1629693719604,"{'ops': [{'retain': 330}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television sho",331,[],0,,5,30,0.2,1,0,0.5,87
88,text-insert,user,1629693719679,"{'ops': [{'retain': 331}, {'insert': 'w'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television show",332,[],0,,5,30,0.2,1,0,0.5,88
89,text-insert,user,1629693719827,"{'ops': [{'retain': 332}, {'insert': 's'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows",333,[],0,,5,30,0.2,1,0,0.5,89
90,text-insert,user,1629693719855,"{'ops': [{'retain': 333}, {'insert': '.'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows.",334,[],0,,5,30,0.2,1,0,0.5,90
91,text-insert,user,1629693720046,"{'ops': [{'retain': 334}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows. ",335,[],0,,5,30,0.2,1,0,0.5,91
92,text-insert,user,1629693720242,"{'ops': [{'retain': 335}, {'insert': 'H'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows. H",336,[],0,,5,30,0.2,1,0,0.5,92
93,text-insert,user,1629693720422,"{'ops': [{'retain': 336}, {'insert': 'o'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows. Ho",337,[],0,,5,30,0.2,1,0,0.5,93
94,text-insert,user,1629693720475,"{'ops': [{'retain': 337}, {'insert': 'w'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows. How",338,[],0,,5,30,0.2,1,0,0.5,94
95,text-insert,user,1629693720615,"{'ops': [{'retain': 338}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows. Howe",339,[],0,,5,30,0.2,1,0,0.5,95
96,text-insert,user,1629693720692,"{'ops': [{'retain': 339}, {'insert': 'v'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows. Howev",340,[],0,,5,30,0.2,1,0,0.5,96
97,text-insert,user,1629693720778,"{'ops': [{'retain': 340}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows. Howeve",341,[],0,,5,30,0.2,1,0,0.5,97
98,text-insert,user,1629693720859,"{'ops': [{'retain': 341}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows. However",342,[],0,,5,30,0.2,1,0,0.5,98
99,text-insert,user,1629693720942,"{'ops': [{'retain': 342}, {'insert': ','}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows. However,",343,[],0,,5,30,0.2,1,0,0.5,99
100,text-insert,user,1629693721097,"{'ops': [{'retain': 343}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows. However, ",344,[],0,,5,30,0.2,1,0,0.5,100
101,text-insert,user,1629693721183,"{'ops': [{'retain': 344}, {'insert': 't'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows. However, t",345,[],0,,5,30,0.2,1,0,0.5,101
102,text-insert,user,1629693721279,"{'ops': [{'retain': 345}, {'insert': 'h'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows. However, th",346,[],0,,5,30,0.2,1,0,0.5,102
103,text-insert,user,1629693721350,"{'ops': [{'retain': 346}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows. However, the",347,[],0,,5,30,0.2,1,0,0.5,103
104,text-insert,user,1629693721385,"{'ops': [{'retain': 347}, {'insert': 'r'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows. However, ther",348,[],0,,5,30,0.2,1,0,0.5,104
105,text-insert,user,1629693721496,"{'ops': [{'retain': 348}, {'insert': 'e'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows. However, there",349,[],0,,5,30,0.2,1,0,0.5,105
106,text-insert,user,1629693721596,"{'ops': [{'retain': 349}, {'insert': ' '}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows. However, there ",350,[],0,,5,30,0.2,1,0,0.5,106
107,text-insert,user,1629693721665,"{'ops': [{'retain': 350}, {'insert': 'a'}]}",,"What Stereotypical Characters Make You Cringe?

What stereotypical characters in books, movies or television shows make you cringe and why? Would you ever not watch or read something because of its offensive portrayal of someone?

---

In my opinion, there is a place for stereotypical characters in books, movies or television shows. However, there a",351,[],0,,5,30,0.2,1,0,0.5,107
