,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
398,text-insert,user,1630002022554,"{'ops': [{'retain': 739}, {'insert': 'v'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and is ready to take action. The aliens are not ready for the Ninja Rescue Team, as they are a group of ninjas who are ready to fight to the death to get Matt Damon back to safety. The Ninja Rescue Team first had to find where the alien is hiding. They knew that the alien would be hiding in a place that was not easy to find, so they had to think of a plan. They decided to split up and search for the alien. Eventually one of the Ninjas found him hiding in a cav",740,[],0,0,5,30,0.3,1,0,0,398
399,text-insert,user,1630002022714,"{'ops': [{'retain': 740}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and is ready to take action. The aliens are not ready for the Ninja Rescue Team, as they are a group of ninjas who are ready to fight to the death to get Matt Damon back to safety. The Ninja Rescue Team first had to find where the alien is hiding. They knew that the alien would be hiding in a place that was not easy to find, so they had to think of a plan. They decided to split up and search for the alien. Eventually one of the Ninjas found him hiding in a cave",741,[],0,0,5,30,0.3,1,0,0,399
400,text-insert,user,1630002022842,"{'ops': [{'retain': 741}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and is ready to take action. The aliens are not ready for the Ninja Rescue Team, as they are a group of ninjas who are ready to fight to the death to get Matt Damon back to safety. The Ninja Rescue Team first had to find where the alien is hiding. They knew that the alien would be hiding in a place that was not easy to find, so they had to think of a plan. They decided to split up and search for the alien. Eventually one of the Ninjas found him hiding in a cave ",742,[],0,0,5,30,0.3,1,0,0,400
401,text-insert,user,1630002022936,"{'ops': [{'retain': 742}, {'insert': 'i'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and is ready to take action. The aliens are not ready for the Ninja Rescue Team, as they are a group of ninjas who are ready to fight to the death to get Matt Damon back to safety. The Ninja Rescue Team first had to find where the alien is hiding. They knew that the alien would be hiding in a place that was not easy to find, so they had to think of a plan. They decided to split up and search for the alien. Eventually one of the Ninjas found him hiding in a cave i",743,[],0,0,5,30,0.3,1,0,0,401
402,text-insert,user,1630002023038,"{'ops': [{'retain': 743}, {'insert': 'n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and is ready to take action. The aliens are not ready for the Ninja Rescue Team, as they are a group of ninjas who are ready to fight to the death to get Matt Damon back to safety. The Ninja Rescue Team first had to find where the alien is hiding. They knew that the alien would be hiding in a place that was not easy to find, so they had to think of a plan. They decided to split up and search for the alien. Eventually one of the Ninjas found him hiding in a cave in",744,[],0,0,5,30,0.3,1,0,0,402
403,text-insert,user,1630002023138,"{'ops': [{'retain': 744}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and is ready to take action. The aliens are not ready for the Ninja Rescue Team, as they are a group of ninjas who are ready to fight to the death to get Matt Damon back to safety. The Ninja Rescue Team first had to find where the alien is hiding. They knew that the alien would be hiding in a place that was not easy to find, so they had to think of a plan. They decided to split up and search for the alien. Eventually one of the Ninjas found him hiding in a cave in ",745,[],0,0,5,30,0.3,1,0,0,403
404,text-insert,user,1630002023268,"{'ops': [{'retain': 745}, {'insert': 't'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and is ready to take action. The aliens are not ready for the Ninja Rescue Team, as they are a group of ninjas who are ready to fight to the death to get Matt Damon back to safety. The Ninja Rescue Team first had to find where the alien is hiding. They knew that the alien would be hiding in a place that was not easy to find, so they had to think of a plan. They decided to split up and search for the alien. Eventually one of the Ninjas found him hiding in a cave in t",746,[],0,0,5,30,0.3,1,0,0,404
405,text-insert,user,1630002023406,"{'ops': [{'retain': 746}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and is ready to take action. The aliens are not ready for the Ninja Rescue Team, as they are a group of ninjas who are ready to fight to the death to get Matt Damon back to safety. The Ninja Rescue Team first had to find where the alien is hiding. They knew that the alien would be hiding in a place that was not easy to find, so they had to think of a plan. They decided to split up and search for the alien. Eventually one of the Ninjas found him hiding in a cave in th",747,[],0,0,5,30,0.3,1,0,0,405
406,text-insert,user,1630002023546,"{'ops': [{'retain': 747}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and is ready to take action. The aliens are not ready for the Ninja Rescue Team, as they are a group of ninjas who are ready to fight to the death to get Matt Damon back to safety. The Ninja Rescue Team first had to find where the alien is hiding. They knew that the alien would be hiding in a place that was not easy to find, so they had to think of a plan. They decided to split up and search for the alien. Eventually one of the Ninjas found him hiding in a cave in the",748,[],0,0,5,30,0.3,1,0,0,406
407,text-insert,user,1630002023678,"{'ops': [{'retain': 748}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and is ready to take action. The aliens are not ready for the Ninja Rescue Team, as they are a group of ninjas who are ready to fight to the death to get Matt Damon back to safety. The Ninja Rescue Team first had to find where the alien is hiding. They knew that the alien would be hiding in a place that was not easy to find, so they had to think of a plan. They decided to split up and search for the alien. Eventually one of the Ninjas found him hiding in a cave in the ",749,[],0,0,5,30,0.3,1,0,0,407
408,text-insert,user,1630002024046,"{'ops': [{'retain': 749}, {'insert': 'w'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing. 
The aliens have no idea what they’re in for.
 Immediately, Matt Damon's security, which calls themselves the Ninja Rescue Team, realizes he is missing and is ready to take action. The aliens are not ready for the Ninja Rescue Team, as they are a group of ninjas who are ready to fight to the death to get Matt Damon back to safety. The Ninja Rescue Team first had to find where the alien is hiding. They knew that the alien would be hiding in a place that was not easy to find, so they had to think of a plan. They decided to split up and search for the alien. Eventually one of the Ninjas found him hiding in a cave in the w",750,[],0,0,5,30,0.3,1,0,0,408
