,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
587,text-delete,user,1629499053141,"{'ops': [{'retain': 675}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney and, Disney",675,[],0,1,5,30,0.75,1,0,1,587
588,text-insert,user,1629499053722,"{'ops': [{'retain': 675}, {'insert': 'L'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney",676,[],0,1,5,30,0.75,1,0,1,588
589,cursor-forward,user,1629499055541,,"{'index': 687, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney",687,[],0,1,5,30,0.75,1,0,1,589
590,text-insert,user,1629499056439,"{'ops': [{'retain': 687}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney ",688,[],0,1,5,30,0.75,1,0,1,590
591,text-insert,user,1629499057008,"{'ops': [{'retain': 688}, {'insert': 'W'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney W",689,[],0,1,5,30,0.75,1,0,1,591
592,text-insert,user,1629499058125,"{'ops': [{'retain': 689}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney Wo",690,[],0,1,5,30,0.75,1,0,1,592
593,text-insert,user,1629499058282,"{'ops': [{'retain': 690}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney Wor",691,[],0,1,5,30,0.75,1,0,1,593
594,text-insert,user,1629499059095,"{'ops': [{'retain': 691}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney Worl",692,[],0,1,5,30,0.75,1,0,1,594
595,text-insert,user,1629499059273,"{'ops': [{'retain': 692}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World",693,[],0,1,5,30,0.75,1,0,1,595
596,text-insert,user,1629499059679,"{'ops': [{'retain': 693}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World,",694,[],0,1,5,30,0.75,1,0,1,596
597,text-insert,user,1629499059844,"{'ops': [{'retain': 694}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly.  There's a general sense of anxiety.  There are waste bins around the world brimming with dad mugs with really high numbers and not a few zero mugs too!  Dads everywhere are trying to get a peak at other dads' mugs and figuring how they are measuring up.  Not a few dads have been seen in toy stores buying a lot of toys hoping that they can change their number.  A general sense of uncertainty and anxiety is pervading the globe as kids and their mothers are commenting on the old man's standing in the dad ranks.

Family counselors have seen a real uptick in business as have Disney Land, Disney World, ",695,[],0,1,5,30,0.75,1,0,1,597
