,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
561,text-insert,user,1630521409935,"{'ops': [{'retain': 540}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1 Dad.",541,[],1,1,5,30,0.3,1,0,0,561
562,text-insert,user,1630521410377,"{'ops': [{'retain': 541}, {'insert': ','}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1 Dad,.",542,[],1,1,5,30,0.3,1,0,0,562
563,text-insert,user,1630521410474,"{'ops': [{'retain': 542}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1 Dad, .",543,[],1,1,5,30,0.3,1,0,0,563
564,text-insert,user,1630521410593,"{'ops': [{'retain': 543}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1 Dad, b.",544,[],1,1,5,30,0.3,1,0,0,564
565,text-insert,user,1630521410735,"{'ops': [{'retain': 544}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1 Dad, bu.",545,[],1,1,5,30,0.3,1,0,0,565
566,text-insert,user,1630521410904,"{'ops': [{'retain': 545}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1 Dad, but.",546,[],1,1,5,30,0.3,1,0,0,566
567,text-insert,user,1630521410983,"{'ops': [{'retain': 546}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1 Dad, but .",547,[],1,1,5,30,0.3,1,0,0,567
568,text-insert,user,1630521412276,"{'ops': [{'retain': 547}, {'insert': '!'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1 Dad, but !.",548,[],1,1,5,30,0.3,1,0,0,568
569,text-delete,user,1630521412879,"{'ops': [{'retain': 547}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1 Dad, but .",547,[],1,1,5,30,0.3,1,0,0,569
570,text-insert,user,1630521413308,"{'ops': [{'retain': 547}, {'insert': '#'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1 Dad, but #.",548,[],1,1,5,30,0.3,1,0,0,570
571,text-delete,user,1630521414427,"{'ops': [{'retain': 547}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1 Dad, but .",547,[],1,1,5,30,0.3,1,0,0,571
572,text-delete,user,1630521414664,"{'ops': [{'retain': 543}, {'delete': 4}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1 Dad, .",543,[],1,1,5,30,0.3,1,0,0,572
573,text-delete,user,1630521414836,"{'ops': [{'retain': 541}, {'delete': 2}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1 Dad.",541,[],1,1,5,30,0.3,1,0,0,573
574,text-delete,user,1630521415008,"{'ops': [{'retain': 538}, {'delete': 3}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. Perplexed by the incident, a strategic task force of international scientists is formed to find the origin of the phenomenon. It is aptly labeled Task Force Papa One. 
The task force is led by Dr. David Sinclair, a brilliant scientist who is also a single father.
 Sinclair, having been a recipient of the type of mug in question was therefore also a victim of the incident and was driven to finding the answer to the question of why he was not #1 .",538,[],1,1,5,30,0.3,1,0,0,574
