,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
113,text-insert,user,1629682687893,"{'ops': [{'retain': 177}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secr",178,[],0,,5,30,0.3,1,0,0,113
114,text-insert,user,1629682688078,"{'ops': [{'retain': 178}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secre",179,[],0,,5,30,0.3,1,0,0,114
115,text-insert,user,1629682688164,"{'ops': [{'retain': 179}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret",180,[],0,,5,30,0.3,1,0,0,115
116,text-insert,user,1629682688312,"{'ops': [{'retain': 180}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret ",181,[],0,,5,30,0.3,1,0,0,116
117,text-insert,user,1629682688415,"{'ops': [{'retain': 181}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret f",182,[],0,,5,30,0.3,1,0,0,117
118,text-insert,user,1629682688599,"{'ops': [{'retain': 182}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret fr",183,[],0,,5,30,0.3,1,0,0,118
119,text-insert,user,1629682688658,"{'ops': [{'retain': 183}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret fro",184,[],0,,5,30,0.3,1,0,0,119
120,text-insert,user,1629682688851,"{'ops': [{'retain': 184}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from",185,[],0,,5,30,0.3,1,0,0,120
121,text-insert,user,1629682688985,"{'ops': [{'retain': 185}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from ",186,[],0,,5,30,0.3,1,0,0,121
122,text-insert,user,1629682689058,"{'ops': [{'retain': 186}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from w",187,[],0,,5,30,0.3,1,0,0,122
123,text-insert,user,1629682689211,"{'ops': [{'retain': 187}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from wh",188,[],0,,5,30,0.3,1,0,0,123
124,text-insert,user,1629682689298,"{'ops': [{'retain': 188}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from wha",189,[],0,,5,30,0.3,1,0,0,124
125,text-insert,user,1629682689405,"{'ops': [{'retain': 189}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what",190,[],0,,5,30,0.3,1,0,0,125
126,text-insert,user,1629682689515,"{'ops': [{'retain': 190}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what ",191,[],0,,5,30,0.3,1,0,0,126
127,text-insert,user,1629682689603,"{'ops': [{'retain': 191}, {'insert': 'w'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what w",192,[],0,,5,30,0.3,1,0,0,127
128,text-insert,user,1629682689776,"{'ops': [{'retain': 192}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what wa",193,[],0,,5,30,0.3,1,0,0,128
129,text-insert,user,1629682689969,"{'ops': [{'retain': 193}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was",194,[],0,,5,30,0.3,1,0,0,129
130,text-insert,user,1629682690079,"{'ops': [{'retain': 194}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was ",195,[],0,,5,30,0.3,1,0,0,130
131,text-insert,user,1629682690169,"{'ops': [{'retain': 195}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was o",196,[],0,,5,30,0.3,1,0,0,131
132,text-insert,user,1629682690350,"{'ops': [{'retain': 196}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was on",197,[],0,,5,30,0.3,1,0,0,132
133,text-insert,user,1629682690432,"{'ops': [{'retain': 197}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was onc",198,[],0,,5,30,0.3,1,0,0,133
134,text-insert,user,1629682690636,"{'ops': [{'retain': 198}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once",199,[],0,,5,30,0.3,1,0,0,134
135,text-insert,user,1629682690782,"{'ops': [{'retain': 199}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once ",200,[],0,,5,30,0.3,1,0,0,135
136,text-insert,user,1629682690888,"{'ops': [{'retain': 200}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a",201,[],0,,5,30,0.3,1,0,0,136
137,text-insert,user,1629682690973,"{'ops': [{'retain': 201}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a ",202,[],0,,5,30,0.3,1,0,0,137
138,text-insert,user,1629682691158,"{'ops': [{'retain': 202}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a c",203,[],0,,5,30,0.3,1,0,0,138
139,text-insert,user,1629682691278,"{'ops': [{'retain': 203}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cu",204,[],0,,5,30,0.3,1,0,0,139
140,text-insert,user,1629682691510,"{'ops': [{'retain': 204}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cut",205,[],0,,5,30,0.3,1,0,0,140
141,text-insert,user,1629682691723,"{'ops': [{'retain': 205}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute",206,[],0,,5,30,0.3,1,0,0,141
142,text-insert,user,1629682691815,"{'ops': [{'retain': 206}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute ",207,[],0,,5,30,0.3,1,0,0,142
143,text-insert,user,1629682691940,"{'ops': [{'retain': 207}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute n",208,[],0,,5,30,0.3,1,0,0,143
144,text-insert,user,1629682692129,"{'ops': [{'retain': 208}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute no",209,[],0,,5,30,0.3,1,0,0,144
145,text-insert,user,1629682692170,"{'ops': [{'retain': 209}, {'insert': 'v'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute nov",210,[],0,,5,30,0.3,1,0,0,145
146,text-insert,user,1629682692371,"{'ops': [{'retain': 210}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute nove",211,[],0,,5,30,0.3,1,0,0,146
147,text-insert,user,1629682692497,"{'ops': [{'retain': 211}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novel",212,[],0,,5,30,0.3,1,0,0,147
148,text-insert,user,1629682692677,"{'ops': [{'retain': 212}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novely",213,[],0,,5,30,0.3,1,0,0,148
149,text-insert,user,1629682692850,"{'ops': [{'retain': 213}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novely ",214,[],0,,5,30,0.3,1,0,0,149
150,text-insert,user,1629682693091,"{'ops': [{'retain': 214}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novely i",215,[],0,,5,30,0.3,1,0,0,150
151,text-insert,user,1629682693198,"{'ops': [{'retain': 215}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novely it",216,[],0,,5,30,0.3,1,0,0,151
152,text-delete,user,1629682693699,"{'ops': [{'retain': 215}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novely i",215,[],0,,5,30,0.3,1,0,0,152
153,text-delete,user,1629682693885,"{'ops': [{'retain': 214}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novely ",214,[],0,,5,30,0.3,1,0,0,153
154,text-delete,user,1629682694050,"{'ops': [{'retain': 213}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novely",213,[],0,,5,30,0.3,1,0,0,154
155,text-delete,user,1629682694190,"{'ops': [{'retain': 212}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novel",212,[],0,,5,30,0.3,1,0,0,155
156,text-insert,user,1629682694606,"{'ops': [{'retain': 212}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelt",213,[],0,,5,30,0.3,1,0,0,156
157,text-insert,user,1629682695172,"{'ops': [{'retain': 213}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute noveltu",214,[],0,,5,30,0.3,1,0,0,157
158,text-delete,user,1629682695735,"{'ops': [{'retain': 213}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelt",213,[],0,,5,30,0.3,1,0,0,158
159,text-insert,user,1629682695846,"{'ops': [{'retain': 213}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute noveltu",214,[],0,,5,30,0.3,1,0,0,159
160,text-delete,user,1629682696268,"{'ops': [{'retain': 213}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelt",213,[],0,,5,30,0.3,1,0,0,160
161,text-insert,user,1629682696712,"{'ops': [{'retain': 213}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty",214,[],0,,5,30,0.3,1,0,0,161
162,text-insert,user,1629682696857,"{'ops': [{'retain': 214}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty ",215,[],0,,5,30,0.3,1,0,0,162
163,text-insert,user,1629682696969,"{'ops': [{'retain': 215}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty i",216,[],0,,5,30,0.3,1,0,0,163
164,text-insert,user,1629682697027,"{'ops': [{'retain': 216}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. This causes quite a stir as you would imagine. It basically begins to reveal a dark secret from what was once a cute novelty it",217,[],0,,5,30,0.3,1,0,0,164
