,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
549,text-insert,user,1630003116142,"{'ops': [{'retain': 594}, {'insert': 'e'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was definite",595,[],0,,5,30,0.3,1,0,0,549
550,text-insert,user,1630003116247,"{'ops': [{'retain': 595}, {'insert': 'l'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was definitel",596,[],0,,5,30,0.3,1,0,0,550
551,text-insert,user,1630003116440,"{'ops': [{'retain': 596}, {'insert': 'y'}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was definitely",597,[],0,,5,30,0.3,1,0,0,551
552,text-delete,user,1630003116815,"{'ops': [{'retain': 596}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was definitel",596,[],0,,5,30,0.3,1,0,0,552
553,text-delete,user,1630003116944,"{'ops': [{'retain': 595}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was definite",595,[],0,,5,30,0.3,1,0,0,553
554,text-delete,user,1630003117457,"{'ops': [{'retain': 594}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was definit",594,[],0,,5,30,0.3,1,0,0,554
555,text-delete,user,1630003117487,"{'ops': [{'retain': 593}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was defini",593,[],0,,5,30,0.3,1,0,0,555
556,text-delete,user,1630003117520,"{'ops': [{'retain': 592}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was defin",592,[],0,,5,30,0.3,1,0,0,556
557,text-delete,user,1630003117551,"{'ops': [{'retain': 591}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was defi",591,[],0,,5,30,0.3,1,0,0,557
558,text-delete,user,1630003117581,"{'ops': [{'retain': 590}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was def",590,[],0,,5,30,0.3,1,0,0,558
559,text-delete,user,1630003117614,"{'ops': [{'retain': 589}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was de",589,[],0,,5,30,0.3,1,0,0,559
560,text-delete,user,1630003117645,"{'ops': [{'retain': 588}, {'delete': 1}]}",,"When you're 28, science discovers a drug that stops all effects of aging, creating immortality. Your government decides to give the drug to all citizens under 26, but you and the rest of the “Lost Generations"" are deemed too high-risk. When you're 85, the side effects are finally discovered.

I was never jealous that I was not offered the ""anti-death"" drug.   I have never wanted to live forever.  Life seems unbearable enough as it is.  Why would I want to live forever?  I was happy to let the other guinea pigs get the drug.  I looked forward to the day that I checked out.  It was d",588,[],0,,5,30,0.3,1,0,0,560
