,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
464,text-insert,user,1630280278588,"{'ops': [{'retain': 347}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuvina",348,[],2,2,5,30,0.75,1,0,1,464
465,text-insert,user,1630280278789,"{'ops': [{'retain': 348}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuvinat",349,[],2,2,5,30,0.75,1,0,1,465
466,text-insert,user,1630280278890,"{'ops': [{'retain': 349}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuvinate",350,[],2,2,5,30,0.75,1,0,1,466
467,text-insert,user,1630280278975,"{'ops': [{'retain': 350}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuvinate ",351,[],2,2,5,30,0.75,1,0,1,467
468,text-insert,user,1630280279053,"{'ops': [{'retain': 351}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuvinate t",352,[],2,2,5,30,0.75,1,0,1,468
469,text-insert,user,1630280279231,"{'ops': [{'retain': 352}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuvinate th",353,[],2,2,5,30,0.75,1,0,1,469
470,text-insert,user,1630280279356,"{'ops': [{'retain': 353}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuvinate the",354,[],2,2,5,30,0.75,1,0,1,470
471,text-delete,user,1630280279669,"{'ops': [{'retain': 353}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuvinate th",353,[],2,2,5,30,0.75,1,0,1,471
472,text-delete,user,1630280280299,"{'ops': [{'retain': 352}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuvinate t",352,[],2,2,5,30,0.75,1,0,1,472
473,text-delete,user,1630280280335,"{'ops': [{'retain': 351}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuvinate ",351,[],2,2,5,30,0.75,1,0,1,473
474,text-delete,user,1630280280372,"{'ops': [{'retain': 350}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuvinate",350,[],2,2,5,30,0.75,1,0,1,474
475,text-delete,user,1630280280411,"{'ops': [{'retain': 349}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuvinat",349,[],2,2,5,30,0.75,1,0,1,475
476,text-delete,user,1630280280447,"{'ops': [{'retain': 348}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuvina",348,[],2,2,5,30,0.75,1,0,1,476
477,text-delete,user,1630280280483,"{'ops': [{'retain': 347}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuvin",347,[],2,2,5,30,0.75,1,0,1,477
478,text-delete,user,1630280280524,"{'ops': [{'retain': 346}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuvi",346,[],2,2,5,30,0.75,1,0,1,478
479,text-delete,user,1630280280560,"{'ops': [{'retain': 345}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rejuv",345,[],2,2,5,30,0.75,1,0,1,479
480,text-delete,user,1630280280597,"{'ops': [{'retain': 344}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to reju",344,[],2,2,5,30,0.75,1,0,1,480
481,text-delete,user,1630280280636,"{'ops': [{'retain': 343}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to rej",343,[],2,2,5,30,0.75,1,0,1,481
482,text-delete,user,1630280280675,"{'ops': [{'retain': 342}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to re",342,[],2,2,5,30,0.75,1,0,1,482
483,text-delete,user,1630280280712,"{'ops': [{'retain': 341}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to r",341,[],2,2,5,30,0.75,1,0,1,483
484,text-delete,user,1630280280971,"{'ops': [{'retain': 340}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to ",340,[],2,2,5,30,0.75,1,0,1,484
485,text-insert,user,1630280281415,"{'ops': [{'retain': 340}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to b",341,[],2,2,5,30,0.75,1,0,1,485
486,text-insert,user,1630280281502,"{'ops': [{'retain': 341}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to br",342,[],2,2,5,30,0.75,1,0,1,486
487,text-insert,user,1630280281651,"{'ops': [{'retain': 342}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. It's all in fun, of course.
 At least, that was the original idea behind it. The company that made them wanted to do this as a fun campaign to draw attention to the mugs. People just bought them as a silly novelty item so something had to be done to bri",343,[],2,2,5,30,0.75,1,0,1,487
