,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
81,text-delete,user,1630269776707,"{'ops': [{'retain': 377}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""There",377,[],2,2,5,30,0.75,1,0,1,81
82,text-delete,user,1630269776878,"{'ops': [{'retain': 376}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""Ther",376,[],2,2,5,30,0.75,1,0,1,82
83,text-delete,user,1630269777055,"{'ops': [{'retain': 375}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""The",375,[],2,2,5,30,0.75,1,0,1,83
84,text-delete,user,1630269777224,"{'ops': [{'retain': 374}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""Th",374,[],2,2,5,30,0.75,1,0,1,84
85,text-delete,user,1630269777383,"{'ops': [{'retain': 373}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""T",373,[],2,2,5,30,0.75,1,0,1,85
86,text-delete,user,1630269777558,"{'ops': [{'retain': 372}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""",372,[],2,2,5,30,0.75,1,0,1,86
87,text-insert,user,1630269777903,"{'ops': [{'retain': 372}, {'insert': 'H'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""H",373,[],2,2,5,30,0.75,1,0,1,87
88,text-insert,user,1630269778116,"{'ops': [{'retain': 373}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""Ho",374,[],2,2,5,30,0.75,1,0,1,88
89,text-insert,user,1630269778226,"{'ops': [{'retain': 374}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How",375,[],2,2,5,30,0.75,1,0,1,89
90,text-insert,user,1630269778351,"{'ops': [{'retain': 375}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How ",376,[],2,2,5,30,0.75,1,0,1,90
91,text-insert,user,1630269780671,"{'ops': [{'retain': 376}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How d",377,[],2,2,5,30,0.75,1,0,1,91
92,text-insert,user,1630269780809,"{'ops': [{'retain': 377}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How di",378,[],2,2,5,30,0.75,1,0,1,92
93,text-insert,user,1630269780854,"{'ops': [{'retain': 378}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did",379,[],2,2,5,30,0.75,1,0,1,93
94,text-insert,user,1630269781002,"{'ops': [{'retain': 379}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did ",380,[],2,2,5,30,0.75,1,0,1,94
95,text-insert,user,1630269781086,"{'ops': [{'retain': 380}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did t",381,[],2,2,5,30,0.75,1,0,1,95
96,text-insert,user,1630269781194,"{'ops': [{'retain': 381}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did th",382,[],2,2,5,30,0.75,1,0,1,96
97,text-insert,user,1630269781298,"{'ops': [{'retain': 382}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did the",383,[],2,2,5,30,0.75,1,0,1,97
98,text-insert,user,1630269781415,"{'ops': [{'retain': 383}, {'insert': 'y'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

""We were fooled!"" the President cries. 
""They're out there, and they've been busy!"" the Vice President cries.


""How did they",384,[],2,2,5,30,0.75,1,0,1,98
