,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
67,text-insert,user,1629199531832,"{'ops': [{'retain': 451}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside a",452,[],0,,5,30,0.75,1,0,1,67
68,text-insert,user,1629199532032,"{'ops': [{'retain': 452}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside al",453,[],0,,5,30,0.75,1,0,1,68
69,text-insert,user,1629199532200,"{'ops': [{'retain': 453}, {'insert': 'l'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all",454,[],0,,5,30,0.75,1,0,1,69
70,text-insert,user,1629199532303,"{'ops': [{'retain': 454}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all ",455,[],0,,5,30,0.75,1,0,1,70
71,text-insert,user,1629199532432,"{'ops': [{'retain': 455}, {'insert': 'o'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all o",456,[],0,,5,30,0.75,1,0,1,71
72,text-insert,user,1629199532488,"{'ops': [{'retain': 456}, {'insert': 'f'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of",457,[],0,,5,30,0.75,1,0,1,72
73,text-insert,user,1629199532600,"{'ops': [{'retain': 457}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of ",458,[],0,,5,30,0.75,1,0,1,73
74,text-insert,user,1629199532744,"{'ops': [{'retain': 458}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of t",459,[],0,,5,30,0.75,1,0,1,74
75,text-insert,user,1629199533031,"{'ops': [{'retain': 459}, {'insert': 'h'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of th",460,[],0,,5,30,0.75,1,0,1,75
76,text-insert,user,1629199533152,"{'ops': [{'retain': 460}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of tha",461,[],0,,5,30,0.75,1,0,1,76
77,text-insert,user,1629199533280,"{'ops': [{'retain': 461}, {'insert': 't'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that",462,[],0,,5,30,0.75,1,0,1,77
78,text-insert,user,1629199533368,"{'ops': [{'retain': 462}, {'insert': ' '}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that ",463,[],0,,5,30,0.75,1,0,1,78
79,text-insert,user,1629199534305,"{'ops': [{'retain': 463}, {'insert': 'u'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that u",464,[],0,,5,30,0.75,1,0,1,79
80,text-insert,user,1629199534448,"{'ops': [{'retain': 464}, {'insert': 'r'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that ur",465,[],0,,5,30,0.75,1,0,1,80
81,text-insert,user,1629199534696,"{'ops': [{'retain': 465}, {'insert': 'a'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that ura",466,[],0,,5,30,0.75,1,0,1,81
82,text-insert,user,1629199534807,"{'ops': [{'retain': 466}, {'insert': 'n'}]}",,"Once upon a time there was an old mother pig who had one hundred little pigs and not enough food to feed them. So when they were old enough, she sent them out into the world to seek their fortunes. You know the story about the first three little pigs. This is a story about the 92nd little pig.

The 92nd little pig built a house out of depleted uranium. And the wolf was like, ""dude."" ""Do you have any idea how wealthy you all could be living inside all of that uran",467,[],0,,5,30,0.75,1,0,1,82
