,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
84,text-insert,user,1629196909031,"{'ops': [{'retain': 313}, {'insert': 'b'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a b",314,[],0,,5,30,0.75,1,0,1,84
85,text-insert,user,1629196909294,"{'ops': [{'retain': 314}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a be",315,[],0,,5,30,0.75,1,0,1,85
86,text-insert,user,1629196909414,"{'ops': [{'retain': 315}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a bet",316,[],0,,5,30,0.75,1,0,1,86
87,text-insert,user,1629196909646,"{'ops': [{'retain': 316}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a bett",317,[],0,,5,30,0.75,1,0,1,87
88,text-insert,user,1629196909806,"{'ops': [{'retain': 317}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a bette",318,[],0,,5,30,0.75,1,0,1,88
89,text-insert,user,1629196909878,"{'ops': [{'retain': 318}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better",319,[],0,,5,30,0.75,1,0,1,89
90,text-insert,user,1629196910014,"{'ops': [{'retain': 319}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better ",320,[],0,,5,30,0.75,1,0,1,90
91,text-insert,user,1629196910502,"{'ops': [{'retain': 320}, {'insert': 'b'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better b",321,[],0,,5,30,0.75,1,0,1,91
92,text-insert,user,1629196910582,"{'ops': [{'retain': 321}, {'insert': 'o'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better bo",322,[],0,,5,30,0.75,1,0,1,92
93,text-insert,user,1629196910782,"{'ops': [{'retain': 322}, {'insert': 'y'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boy",323,[],0,,5,30,0.75,1,0,1,93
94,text-insert,user,1629196911406,"{'ops': [{'retain': 323}, {'insert': 'f'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyf",324,[],0,,5,30,0.75,1,0,1,94
95,text-insert,user,1629196911670,"{'ops': [{'retain': 324}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfr",325,[],0,,5,30,0.75,1,0,1,95
96,text-insert,user,1629196911734,"{'ops': [{'retain': 325}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfri",326,[],0,,5,30,0.75,1,0,1,96
97,text-insert,user,1629196912030,"{'ops': [{'retain': 326}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfrie",327,[],0,,5,30,0.75,1,0,1,97
98,text-insert,user,1629196912198,"{'ops': [{'retain': 327}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfrien",328,[],0,,5,30,0.75,1,0,1,98
99,text-insert,user,1629196912366,"{'ops': [{'retain': 328}, {'insert': 'd'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend",329,[],0,,5,30,0.75,1,0,1,99
100,text-insert,user,1629196912823,"{'ops': [{'retain': 329}, {'insert': '.'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend.",330,[],0,,5,30,0.75,1,0,1,100
101,text-insert,user,1629196913023,"{'ops': [{'retain': 330}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. ",331,[],0,,5,30,0.75,1,0,1,101
102,text-insert,user,1629196913942,"{'ops': [{'retain': 331}, {'insert': 'H'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. H",332,[],0,,5,30,0.75,1,0,1,102
103,text-insert,user,1629196914102,"{'ops': [{'retain': 332}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He",333,[],0,,5,30,0.75,1,0,1,103
104,text-insert,user,1629196914223,"{'ops': [{'retain': 333}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He ",334,[],0,,5,30,0.75,1,0,1,104
105,text-insert,user,1629196914429,"{'ops': [{'retain': 334}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He t",335,[],0,,5,30,0.75,1,0,1,105
106,text-insert,user,1629196914494,"{'ops': [{'retain': 335}, {'insert': 'h'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He th",336,[],0,,5,30,0.75,1,0,1,106
107,text-insert,user,1629196914622,"{'ops': [{'retain': 336}, {'insert': 'i'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thi",337,[],0,,5,30,0.75,1,0,1,107
108,text-insert,user,1629196914838,"{'ops': [{'retain': 337}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, the shapeshifter sees an advertisement for a seminar on how to be a better boyfriend. He thin",338,[],0,,5,30,0.75,1,0,1,108
