,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
321,text-insert,user,1629220547953,"{'ops': [{'retain': 828}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you",829,[],0,0,5,30,0.3,1,0,0,321
322,text-insert,user,1629220548681,"{'ops': [{'retain': 829}, {'insert': ""'""}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you'",830,[],0,0,5,30,0.3,1,0,0,322
323,text-insert,user,1629220548953,"{'ops': [{'retain': 830}, {'insert': 'r'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you'r",831,[],0,0,5,30,0.3,1,0,0,323
324,text-insert,user,1629220549129,"{'ops': [{'retain': 831}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're",832,[],0,0,5,30,0.3,1,0,0,324
325,text-insert,user,1629220549241,"{'ops': [{'retain': 832}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're ",833,[],0,0,5,30,0.3,1,0,0,325
326,text-insert,user,1629220549497,"{'ops': [{'retain': 833}, {'insert': 'u'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're u",834,[],0,0,5,30,0.3,1,0,0,326
327,text-insert,user,1629220549568,"{'ops': [{'retain': 834}, {'insert': 's'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're us",835,[],0,0,5,30,0.3,1,0,0,327
328,text-insert,user,1629220549777,"{'ops': [{'retain': 835}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're use",836,[],0,0,5,30,0.3,1,0,0,328
329,text-insert,user,1629220549937,"{'ops': [{'retain': 836}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used",837,[],0,0,5,30,0.3,1,0,0,329
330,text-insert,user,1629220550081,"{'ops': [{'retain': 837}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used ",838,[],0,0,5,30,0.3,1,0,0,330
331,text-insert,user,1629220550233,"{'ops': [{'retain': 838}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You call the number and the voice on the other end says ""Welcome back Mr. President.

""Back to where?,"" asks Obama.

Back to Presidency, of course,"" replies JFK.
""But I'm retired,"" says Obama.


Not anymore you're not,"" says JFK.
 ""I'm dead, but you don't hear me complaining.""
""But I'm just a civilian now,"" says Obama.


""Not in this world,"" replies JFK. ""You're a President again, and you've got a country to run.""

And which country will that be?"" asked Obama.
""The United States of America, of course,"" says JFK.
 ""Just not exactly the one you're used t",839,[],0,0,5,30,0.3,1,0,0,331
