,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
72,text-insert,user,1629725421746,"{'ops': [{'retain': 404}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country fo",405,[],0,4,5,30,0.3,1,0,0,72
73,text-insert,user,1629725422023,"{'ops': [{'retain': 405}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country fol",406,[],0,4,5,30,0.3,1,0,0,73
74,text-insert,user,1629725422214,"{'ops': [{'retain': 406}, {'insert': 'l'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country foll",407,[],0,4,5,30,0.3,1,0,0,74
75,text-insert,user,1629725422403,"{'ops': [{'retain': 407}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country follo",408,[],0,4,5,30,0.3,1,0,0,75
76,text-insert,user,1629725422479,"{'ops': [{'retain': 408}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country follow",409,[],0,4,5,30,0.3,1,0,0,76
77,text-insert,user,1629725422563,"{'ops': [{'retain': 409}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country followi",410,[],0,4,5,30,0.3,1,0,0,77
78,text-insert,user,1629725422739,"{'ops': [{'retain': 410}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country followin",411,[],0,4,5,30,0.3,1,0,0,78
79,text-insert,user,1629725422803,"{'ops': [{'retain': 411}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following",412,[],0,4,5,30,0.3,1,0,0,79
80,text-insert,user,1629725422904,"{'ops': [{'retain': 412}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following ",413,[],0,4,5,30,0.3,1,0,0,80
81,text-insert,user,1629725423132,"{'ops': [{'retain': 413}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following t",414,[],0,4,5,30,0.3,1,0,0,81
82,text-insert,user,1629725423171,"{'ops': [{'retain': 414}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following th",415,[],0,4,5,30,0.3,1,0,0,82
83,text-insert,user,1629725423395,"{'ops': [{'retain': 415}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the",416,[],0,4,5,30,0.3,1,0,0,83
84,text-insert,user,1629725423563,"{'ops': [{'retain': 416}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. The United States is now the only remaining superpower, and must face the challenges of a new world.

The United States is a very strong country following the ",417,[],0,4,5,30,0.3,1,0,0,84
