,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
591,text-insert,user,1629689736427,"{'ops': [{'retain': 676}, {'insert': '\n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship from NASA.
",676,[],0,,5,30,0.75,1,0,1,591
592,text-insert,user,1629689736572,"{'ops': [{'retain': 677}, {'insert': '\n'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship from NASA.

",677,[],0,,5,30,0.75,1,0,1,592
593,text-insert,user,1629689751682,"{'ops': [{'retain': 678}, {'insert': 'T'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship from NASA.

T",679,[],0,,5,30,0.75,1,0,1,593
594,text-insert,user,1629689751799,"{'ops': [{'retain': 679}, {'insert': 'h'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship from NASA.

Th",680,[],0,,5,30,0.75,1,0,1,594
595,text-insert,user,1629689751922,"{'ops': [{'retain': 680}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship from NASA.

The",681,[],0,,5,30,0.75,1,0,1,595
596,text-insert,user,1629689751962,"{'ops': [{'retain': 681}, {'insert': ' '}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship from NASA.

The ",682,[],0,,5,30,0.75,1,0,1,596
597,text-insert,user,1629689752173,"{'ops': [{'retain': 682}, {'insert': 'o'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship from NASA.

The o",683,[],0,,5,30,0.75,1,0,1,597
598,text-insert,user,1629689752185,"{'ops': [{'retain': 683}, {'insert': 'g'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship from NASA.

The og",684,[],0,,5,30,0.75,1,0,1,598
599,text-insert,user,1629689752334,"{'ops': [{'retain': 684}, {'insert': 'v'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship from NASA.

The ogv",685,[],0,,5,30,0.75,1,0,1,599
600,text-insert,user,1629689752488,"{'ops': [{'retain': 685}, {'insert': 'e'}]}",,"An alien has kidnapped Matt Damon, not knowing what lengths humanity goes through to retrieve him whenever he goes missing.The alien figured that Matt Damon was famous enough to cause a ruckus and he was right.

All of the news stations played stories about the abduction. There was no real way to trace Matt Damon to outer space. The alien hacked the newscasts and released a message.

The alien gave a ransom to the United States government in order to get Matt Damon back home safe and sound. The alien asked for a couple of different things. He wanted money, he wanted jurisdiction over every planet that isn't Earth and he wanted a top of the line rocket ship from NASA.

The ogve",686,[],0,,5,30,0.75,1,0,1,600
