,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
91,text-insert,user,1630327711449,"{'ops': [{'retain': 313}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstru",314,[],0,,5,30,0.3,1,0,0,91
92,text-insert,user,1630327711816,"{'ops': [{'retain': 314}, {'insert': 'c'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstruc",315,[],0,,5,30,0.3,1,0,0,92
93,text-insert,user,1630327712040,"{'ops': [{'retain': 315}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstruct",316,[],0,,5,30,0.3,1,0,0,93
94,text-insert,user,1630327712216,"{'ops': [{'retain': 316}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructu",317,[],0,,5,30,0.3,1,0,0,94
95,text-insert,user,1630327712312,"{'ops': [{'retain': 317}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructur",318,[],0,,5,30,0.3,1,0,0,95
96,text-insert,user,1630327712408,"{'ops': [{'retain': 318}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructure",319,[],0,,5,30,0.3,1,0,0,96
97,text-insert,user,1630327712712,"{'ops': [{'retain': 319}, {'insert': ','}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructure,",320,[],0,,5,30,0.3,1,0,0,97
98,text-insert,user,1630327712954,"{'ops': [{'retain': 320}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructure, ",321,[],0,,5,30,0.3,1,0,0,98
99,text-insert,user,1630327713128,"{'ops': [{'retain': 321}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructure, i",322,[],0,,5,30,0.3,1,0,0,99
100,text-insert,user,1630327713209,"{'ops': [{'retain': 322}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructure, it",323,[],0,,5,30,0.3,1,0,0,100
101,text-insert,user,1630327713321,"{'ops': [{'retain': 323}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructure, it ",324,[],0,,5,30,0.3,1,0,0,101
102,text-insert,user,1630327713493,"{'ops': [{'retain': 324}, {'insert': 'w'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructure, it w",325,[],0,,5,30,0.3,1,0,0,102
103,text-insert,user,1630327713752,"{'ops': [{'retain': 325}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructure, it wa",326,[],0,,5,30,0.3,1,0,0,103
104,text-insert,user,1630327713926,"{'ops': [{'retain': 326}, {'insert': 's'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructure, it was",327,[],0,,5,30,0.3,1,0,0,104
105,text-insert,user,1630327714041,"{'ops': [{'retain': 327}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructure, it was ",328,[],0,,5,30,0.3,1,0,0,105
106,text-insert,user,1630327714216,"{'ops': [{'retain': 328}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructure, it was e",329,[],0,,5,30,0.3,1,0,0,106
107,text-insert,user,1630327715001,"{'ops': [{'retain': 329}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructure, it was ea",330,[],0,,5,30,0.3,1,0,0,107
108,text-delete,user,1630327715529,"{'ops': [{'retain': 329}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructure, it was e",329,[],0,,5,30,0.3,1,0,0,108
109,text-delete,user,1630327715673,"{'ops': [{'retain': 328}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructure, it was ",328,[],0,,5,30,0.3,1,0,0,109
110,text-insert,user,1630327716249,"{'ops': [{'retain': 328}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructure, it was m",329,[],0,,5,30,0.3,1,0,0,110
111,text-insert,user,1630327716440,"{'ops': [{'retain': 329}, {'insert': 'u'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. Since the U.S. already had a large underground infilstructure, it was mu",330,[],0,,5,30,0.3,1,0,0,111
