,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
526,text-insert,user,1630317941912,"{'ops': [{'retain': 413}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all.",414,[],0,0,5,30,0.75,1,0,1,526
527,text-insert,user,1630317942427,"{'ops': [{'retain': 414}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. ",415,[],0,0,5,30,0.75,1,0,1,527
528,suggestion-get,user,1630317943094,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. ",415,[],0,0,5,30,0.75,1,0,1,528
529,suggestion-open,api,1630317945315,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. ",415,"[{'index': 0, 'original': 'It was a huge secret.', 'trimmed': 'It was a huge secret.', 'probability': 1.7110025765754625e-32}, {'index': 1, 'original': '\n\nOther dads were more concerned about the data than themselves.', 'trimmed': 'Other dads were more concerned about the data than themselves.', 'probability': 1.7423548482177887e-31}, {'index': 2, 'original': 'Soon after it was noticed that the rankings were all in the millions.', 'trimmed': 'Soon after it was noticed that the rankings were all in the millions.', 'probability': 1.6490769527532576e-31}, {'index': 3, 'original': '\n\nThe system was taken over by the state and eventually was privatized to a company called Equation.', 'trimmed': 'The system was taken over by the state and eventually was privatized to a company called Equation.', 'probability': 8.653041054073502e-31}, {'index': 4, 'original': 'The first thing to be ranked was how rich you are.', 'trimmed': 'The first thing to be ranked was how rich you are.', 'probability': 7.030174339165069e-27}]",0,0,5,30,0.75,1,0,1,529
530,suggestion-hover,user,1630317958843,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. ",415,[],0,0,5,30,0.75,1,0,1,530
531,suggestion-hover,user,1630317958877,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. ",415,[],0,1,5,30,0.75,1,0,1,531
532,suggestion-hover,user,1630317958978,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. ",415,[],0,2,5,30,0.75,1,0,1,532
533,suggestion-hover,user,1630317959046,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. ",415,[],0,3,5,30,0.75,1,0,1,533
534,suggestion-hover,user,1630317959064,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. ",415,[],0,4,5,30,0.75,1,0,1,534
535,suggestion-hover,user,1630317959335,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. ",415,[],0,4,5,30,0.75,1,0,1,535
536,suggestion-hover,user,1630317959435,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. ",415,[],0,3,5,30,0.75,1,0,1,536
537,suggestion-select,user,1630317965270,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. ",415,[],3,3,5,30,0.75,1,0,1,537
538,suggestion-close,api,1630317965271,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. ",415,[],3,3,5,30,0.75,1,0,1,538
539,text-insert,api,1630317965281,"{'ops': [{'retain': 416}, {'insert': '\nThe system was taken over by the state and eventually was privatized to a company called Equation.\n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
The system was taken over by the state and eventually was privatized to a company called Equation.
",515,[],3,3,5,30,0.75,1,0,1,539
540,cursor-backward,user,1630317967238,,"{'index': 417, 'length': 0}","All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. At first this just caused mass confusion but after a while data scientists started to realize there was a system to the rankings. he rankings are determined by sieveral factors. From a dad's wealth to the amount of time spent with kids and also what the kids post about their parents. There was about 122 data points in all. 
The system was taken over by the state and eventually was privatized to a company called Equation.
",417,[],3,3,5,30,0.75,1,0,1,540
