,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
548,text-insert,user,1630063511640,"{'ops': [{'retain': 585}, {'insert': 'n'}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Again",586,[],0,0,5,30,0.75,1,0,1,548
549,text-delete,user,1630063512924,"{'ops': [{'retain': 585}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Agai",585,[],0,0,5,30,0.75,1,0,1,549
550,text-delete,user,1630063513068,"{'ops': [{'retain': 584}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Aga",584,[],0,0,5,30,0.75,1,0,1,550
551,text-delete,user,1630063513244,"{'ops': [{'retain': 583}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. Ag",583,[],0,0,5,30,0.75,1,0,1,551
552,text-delete,user,1630063513388,"{'ops': [{'retain': 582}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. A",582,[],0,0,5,30,0.75,1,0,1,552
553,text-delete,user,1630063513744,"{'ops': [{'retain': 581}, {'delete': 1}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. ",581,[],0,0,5,30,0.75,1,0,1,553
554,suggestion-get,user,1630063514379,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. ",581,[],0,0,5,30,0.75,1,0,1,554
555,suggestion-open,api,1630063516441,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. ",581,"[{'index': 0, 'original': 'Sure enough the same bee comes back and lands on my hand.', 'trimmed': 'Sure enough the same bee comes back and lands on my hand.', 'probability': 3.8228339181694567e-20}, {'index': 1, 'original': 'I heard the voice and it said, ""Your Majesty, these are my finest bees, they will guard you with their lives.""', 'trimmed': 'I heard the voice and it said, ""Your Majesty, these are my finest bees, they will guard you with their lives.""', 'probability': 1.639266192092356e-22}, {'index': 2, 'original': 'A bee comes to me and says ""Your Majesty, we have been summoned by the universe.""', 'trimmed': 'A bee comes to me and says ""Your Majesty, we have been summoned by the universe.""', 'probability': 1.3042896914496718e-23}, {'index': 3, 'original': 'Sure enough soon a whole line of bees lined up on my windowsill.', 'trimmed': 'Sure enough soon a whole line of bees lined up on my windowsill.', 'probability': 2.1173381566204492e-19}, {'index': 4, 'original': 'A bee comes and lands on my finger.', 'trimmed': 'A bee comes and lands on my finger.', 'probability': 6.647188233218669e-18}]",0,0,5,30,0.75,1,0,1,555
556,suggestion-close,user,1630063532059,,,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited. ",581,[],0,0,5,30,0.75,1,0,1,556
557,text-insert,user,1630063536078,"{'ops': [{'retain': 581}, {'insert': ' '}]}",,"Your entire life, you've been told you're deathly allergic to bees. You've always had people protecting you from them, be it your mother or a hired hand. Today, one slips through and lands on your shoulder. You hear a tiny voice say ""Your Majesty, what are your orders?"" I see the bee and without thinking, squash it with a shoe. The next day the same thing happened, I squashed it with a shoe but this time stopped to really think about what was happening and were these bees trying to communicate with me. The next day I got dressed in a Tyvek suit, sat by my window and waited.  ",582,[],0,0,5,30,0.75,1,0,1,557
