,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
111,text-insert,user,1630500556354,"{'ops': [{'retain': 175}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when ",176,[],0,,5,30,0.75,1,0,1,111
112,text-insert,user,1630500556586,"{'ops': [{'retain': 176}, {'insert': 'I'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I",177,[],0,,5,30,0.75,1,0,1,112
113,text-insert,user,1630500556778,"{'ops': [{'retain': 177}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I ",178,[],0,,5,30,0.75,1,0,1,113
114,text-insert,user,1630500557046,"{'ops': [{'retain': 178}, {'insert': 'p'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I p",179,[],0,,5,30,0.75,1,0,1,114
115,text-insert,user,1630500557216,"{'ops': [{'retain': 179}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pu",180,[],0,,5,30,0.75,1,0,1,115
116,text-insert,user,1630500557560,"{'ops': [{'retain': 180}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pul",181,[],0,,5,30,0.75,1,0,1,116
117,text-insert,user,1630500557760,"{'ops': [{'retain': 181}, {'insert': 'l'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pull",182,[],0,,5,30,0.75,1,0,1,117
118,text-insert,user,1630500558126,"{'ops': [{'retain': 182}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulle",183,[],0,,5,30,0.75,1,0,1,118
119,text-insert,user,1630500558300,"{'ops': [{'retain': 183}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled",184,[],0,,5,30,0.75,1,0,1,119
120,text-insert,user,1630500558436,"{'ops': [{'retain': 184}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled ",185,[],0,,5,30,0.75,1,0,1,120
121,text-insert,user,1630500558800,"{'ops': [{'retain': 185}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled m",186,[],0,,5,30,0.75,1,0,1,121
122,text-insert,user,1630500559056,"{'ops': [{'retain': 186}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my",187,[],0,,5,30,0.75,1,0,1,122
123,text-insert,user,1630500559172,"{'ops': [{'retain': 187}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my ",188,[],0,,5,30,0.75,1,0,1,123
124,text-insert,user,1630500560522,"{'ops': [{'retain': 188}, {'insert': 'm'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my m",189,[],0,,5,30,0.75,1,0,1,124
125,text-insert,user,1630500560808,"{'ops': [{'retain': 189}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mu",190,[],0,,5,30,0.75,1,0,1,125
126,text-insert,user,1630500560954,"{'ops': [{'retain': 190}, {'insert': 'g'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug",191,[],0,,5,30,0.75,1,0,1,126
127,text-insert,user,1630500561114,"{'ops': [{'retain': 191}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug ",192,[],0,,5,30,0.75,1,0,1,127
128,text-insert,user,1630500561332,"{'ops': [{'retain': 192}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug o",193,[],0,,5,30,0.75,1,0,1,128
129,text-insert,user,1630500561428,"{'ops': [{'retain': 193}, {'insert': 'u'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug ou",194,[],0,,5,30,0.75,1,0,1,129
130,text-insert,user,1630500561496,"{'ops': [{'retain': 194}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out",195,[],0,,5,30,0.75,1,0,1,130
131,text-insert,user,1630500561624,"{'ops': [{'retain': 195}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out ",196,[],0,,5,30,0.75,1,0,1,131
132,text-insert,user,1630500561778,"{'ops': [{'retain': 196}, {'insert': 'o'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out o",197,[],0,,5,30,0.75,1,0,1,132
133,text-insert,user,1630500561866,"{'ops': [{'retain': 197}, {'insert': 'f'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of",198,[],0,,5,30,0.75,1,0,1,133
134,text-insert,user,1630500561958,"{'ops': [{'retain': 198}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of ",199,[],0,,5,30,0.75,1,0,1,134
135,text-insert,user,1630500562112,"{'ops': [{'retain': 199}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of t",200,[],0,,5,30,0.75,1,0,1,135
136,text-insert,user,1630500562230,"{'ops': [{'retain': 200}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of th",201,[],0,,5,30,0.75,1,0,1,136
137,text-insert,user,1630500562538,"{'ops': [{'retain': 201}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the",202,[],0,,5,30,0.75,1,0,1,137
138,text-insert,user,1630500562718,"{'ops': [{'retain': 202}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the ",203,[],0,,5,30,0.75,1,0,1,138
139,text-insert,user,1630500563260,"{'ops': [{'retain': 203}, {'insert': 'c'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the c",204,[],0,,5,30,0.75,1,0,1,139
140,text-insert,user,1630500563414,"{'ops': [{'retain': 204}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the ca",205,[],0,,5,30,0.75,1,0,1,140
141,text-insert,user,1630500563604,"{'ops': [{'retain': 205}, {'insert': 'b'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cab",206,[],0,,5,30,0.75,1,0,1,141
142,text-insert,user,1630500563730,"{'ops': [{'retain': 206}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabi",207,[],0,,5,30,0.75,1,0,1,142
143,text-insert,user,1630500563858,"{'ops': [{'retain': 207}, {'insert': 'n'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabin",208,[],0,,5,30,0.75,1,0,1,143
144,text-insert,user,1630500565204,"{'ops': [{'retain': 208}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabine",209,[],0,,5,30,0.75,1,0,1,144
145,text-insert,user,1630500565362,"{'ops': [{'retain': 209}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet",210,[],0,,5,30,0.75,1,0,1,145
146,text-insert,user,1630500565512,"{'ops': [{'retain': 210}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet ",211,[],0,,5,30,0.75,1,0,1,146
147,text-insert,user,1630500565792,"{'ops': [{'retain': 211}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet t",212,[],0,,5,30,0.75,1,0,1,147
148,text-insert,user,1630500565874,"{'ops': [{'retain': 212}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet th",213,[],0,,5,30,0.75,1,0,1,148
149,text-insert,user,1630500566012,"{'ops': [{'retain': 213}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet tha",214,[],0,,5,30,0.75,1,0,1,149
150,text-insert,user,1630500566092,"{'ops': [{'retain': 214}, {'insert': 't'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that",215,[],0,,5,30,0.75,1,0,1,150
151,text-insert,user,1630500566176,"{'ops': [{'retain': 215}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that ",216,[],0,,5,30,0.75,1,0,1,151
152,text-insert,user,1630500566416,"{'ops': [{'retain': 216}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that d",217,[],0,,5,30,0.75,1,0,1,152
153,text-insert,user,1630500566566,"{'ops': [{'retain': 217}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that da",218,[],0,,5,30,0.75,1,0,1,153
154,text-insert,user,1630500566630,"{'ops': [{'retain': 218}, {'insert': 'y'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day",219,[],0,,5,30,0.75,1,0,1,154
155,text-insert,user,1630500566914,"{'ops': [{'retain': 219}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.",220,[],0,,5,30,0.75,1,0,1,155
156,suggestion-get,user,1630500567816,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.",220,[],0,,5,30,0.75,1,0,1,156
157,suggestion-open,api,1630500570030,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.",220,"[{'index': 0, 'original': "" It felt like I'd been punched in the gut."", 'trimmed': ""It felt like I'd been punched in the gut."", 'probability': 9.131605608299749e-22}, {'index': 1, 'original': ' It was a bad day for my ego.', 'trimmed': 'It was a bad day for my ego.', 'probability': 5.16470979183189e-24}, {'index': 2, 'original': ' It was the first time I had seen that mug since my daughter was born.', 'trimmed': 'It was the first time I had seen that mug since my daughter was born.', 'probability': 1.2025100444125527e-14}, {'index': 3, 'original': ' I was angry.', 'trimmed': 'I was angry.', 'probability': 6.046585169120352e-26}, {'index': 4, 'original': ""\n\nI don't remember the exact ranking, but the mug that had my name on it was somewhere in the middle."", 'trimmed': ""I don't remember the exact ranking, but the mug that had my name on it was somewhere in the middle."", 'probability': 1.7011375619641588e-19}]",0,,5,30,0.75,1,0,1,157
158,suggestion-hover,user,1630500570048,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.",220,[],0,3,5,30,0.75,1,0,1,158
159,suggestion-hover,user,1630500577402,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.",220,[],0,4,5,30,0.75,1,0,1,159
160,suggestion-select,user,1630500580454,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.",220,[],4,4,5,30,0.75,1,0,1,160
161,suggestion-close,api,1630500580458,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. I remember when it happened. I was a Dad myself and I'll never forget the moment when I pulled my mug out of the cabinet that day.",220,[],4,4,5,30,0.75,1,0,1,161
