,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
85,text-delete,user,1629129362781,"{'ops': [{'retain': 317}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken up wit",317,[],0,,5,30,0.3,1,0,0,85
86,text-delete,user,1629129362811,"{'ops': [{'retain': 316}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken up wi",316,[],0,,5,30,0.3,1,0,0,86
87,text-delete,user,1629129362840,"{'ops': [{'retain': 315}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken up w",315,[],0,,5,30,0.3,1,0,0,87
88,text-delete,user,1629129362871,"{'ops': [{'retain': 314}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken up ",314,[],0,,5,30,0.3,1,0,0,88
89,text-delete,user,1629129362899,"{'ops': [{'retain': 313}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken up",313,[],0,,5,30,0.3,1,0,0,89
90,text-delete,user,1629129362929,"{'ops': [{'retain': 312}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken u",312,[],0,,5,30,0.3,1,0,0,90
91,text-delete,user,1629129362959,"{'ops': [{'retain': 311}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken ",311,[],0,,5,30,0.3,1,0,0,91
92,text-delete,user,1629129362990,"{'ops': [{'retain': 310}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broken",310,[],0,,5,30,0.3,1,0,0,92
93,text-delete,user,1629129363018,"{'ops': [{'retain': 309}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just broke",309,[],0,,5,30,0.3,1,0,0,93
94,text-delete,user,1629129363050,"{'ops': [{'retain': 308}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just brok",308,[],0,,5,30,0.3,1,0,0,94
95,text-delete,user,1629129363077,"{'ops': [{'retain': 307}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just bro",307,[],0,,5,30,0.3,1,0,0,95
96,text-delete,user,1629129363106,"{'ops': [{'retain': 306}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just br",306,[],0,,5,30,0.3,1,0,0,96
97,text-delete,user,1629129363136,"{'ops': [{'retain': 305}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just b",305,[],0,,5,30,0.3,1,0,0,97
98,text-delete,user,1629129363165,"{'ops': [{'retain': 304}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just ",304,[],0,,5,30,0.3,1,0,0,98
99,text-delete,user,1629129363195,"{'ops': [{'retain': 303}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had just",303,[],0,,5,30,0.3,1,0,0,99
100,text-delete,user,1629129363225,"{'ops': [{'retain': 302}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had jus",302,[],0,,5,30,0.3,1,0,0,100
101,text-delete,user,1629129363259,"{'ops': [{'retain': 301}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had ju",301,[],0,,5,30,0.3,1,0,0,101
102,text-delete,user,1629129363285,"{'ops': [{'retain': 300}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had j",300,[],0,,5,30,0.3,1,0,0,102
103,text-delete,user,1629129363316,"{'ops': [{'retain': 299}, {'delete': 1}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had ",299,[],0,,5,30,0.3,1,0,0,103
104,text-insert,user,1629129366628,"{'ops': [{'retain': 299}, {'insert': 'b'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had b",300,[],0,,5,30,0.3,1,0,0,104
105,text-insert,user,1629129366919,"{'ops': [{'retain': 300}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had be",301,[],0,,5,30,0.3,1,0,0,105
106,text-insert,user,1629129367085,"{'ops': [{'retain': 301}, {'insert': 'e'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had bee",302,[],0,,5,30,0.3,1,0,0,106
107,text-insert,user,1629129367178,"{'ops': [{'retain': 302}, {'insert': 'n'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been",303,[],0,,5,30,0.3,1,0,0,107
108,text-insert,user,1629129367297,"{'ops': [{'retain': 303}, {'insert': ' '}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been ",304,[],0,,5,30,0.3,1,0,0,108
109,text-insert,user,1629129367456,"{'ops': [{'retain': 304}, {'insert': 't'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been t",305,[],0,,5,30,0.3,1,0,0,109
110,text-insert,user,1629129367598,"{'ops': [{'retain': 305}, {'insert': 'r'}]}",,"A woman has been dating guy after guy, but it never seems to work out. She’s unaware that she’s actually been dating the same guy over and over; a shapeshifter who’s fallen for her, and is certain he’s going to get it right this time.

One day, Janey was jogging on the path near her house. She had been tr",306,[],0,,5,30,0.3,1,0,0,110
