,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
339,text-insert,user,1629268525340,"{'ops': [{'retain': 604}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-acce",605,[],0,0,5,30,0.3,1,0,0,339
340,text-insert,user,1629268525454,"{'ops': [{'retain': 605}, {'insert': 'n'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accen",606,[],0,0,5,30,0.3,1,0,0,340
341,text-insert,user,1629268525554,"{'ops': [{'retain': 606}, {'insert': 't'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accent",607,[],0,0,5,30,0.3,1,0,0,341
342,text-insert,user,1629268525665,"{'ops': [{'retain': 607}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accente",608,[],0,0,5,30,0.3,1,0,0,342
343,text-insert,user,1629268525880,"{'ops': [{'retain': 608}, {'insert': 'd'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented",609,[],0,0,5,30,0.3,1,0,0,343
344,text-insert,user,1629268525959,"{'ops': [{'retain': 609}, {'insert': ' '}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented ",610,[],0,0,5,30,0.3,1,0,0,344
345,text-insert,user,1629268526110,"{'ops': [{'retain': 610}, {'insert': 'v'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented v",611,[],0,0,5,30,0.3,1,0,0,345
346,text-insert,user,1629268526184,"{'ops': [{'retain': 611}, {'insert': 'o'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented vo",612,[],0,0,5,30,0.3,1,0,0,346
347,text-insert,user,1629268526268,"{'ops': [{'retain': 612}, {'insert': 'i'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voi",613,[],0,0,5,30,0.3,1,0,0,347
348,text-insert,user,1629268526407,"{'ops': [{'retain': 613}, {'insert': 'c'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voic",614,[],0,0,5,30,0.3,1,0,0,348
349,text-insert,user,1629268526640,"{'ops': [{'retain': 614}, {'insert': 'e'}]}",,"You're Barack Obama. 4 years into your retirement, you awake to find a letter with no return address on your bedside table. It reads ""I hope you've had a chance to relax Barack...but pack your bags and call the number below. It's time to start the real job."" Signed simply, ""JFK."" You're confused, who else could have those initials. You think about it for awhile, but you can't come up with anything. Stumped, you hold off on packing your bags for now, but call the number. The phone rings 9 times, and you're getting ready to hang up, but on the 10th ring , someone picks up. ""Hello?"" says a Boston-accented voice",615,[],0,0,5,30,0.3,1,0,0,349
