,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
291,text-insert,user,1629444203813,"{'ops': [{'retain': 336}, {'insert': '.'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess.",337,[],0,3,5,30,0.75,1,0,1,291
292,text-insert,user,1629444203963,"{'ops': [{'retain': 337}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. ",338,[],0,3,5,30,0.75,1,0,1,292
293,text-insert,user,1629444205285,"{'ops': [{'retain': 338}, {'insert': 'T'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. T",339,[],0,3,5,30,0.75,1,0,1,293
294,text-insert,user,1629444205440,"{'ops': [{'retain': 339}, {'insert': 'h'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. Th",340,[],0,3,5,30,0.75,1,0,1,294
295,text-insert,user,1629444205542,"{'ops': [{'retain': 340}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The",341,[],0,3,5,30,0.75,1,0,1,295
296,text-insert,user,1629444205602,"{'ops': [{'retain': 341}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The ",342,[],0,3,5,30,0.75,1,0,1,296
297,text-insert,user,1629444205776,"{'ops': [{'retain': 342}, {'insert': 'k'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The k",343,[],0,3,5,30,0.75,1,0,1,297
298,text-insert,user,1629444205960,"{'ops': [{'retain': 343}, {'insert': 'i'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The ki",344,[],0,3,5,30,0.75,1,0,1,298
299,text-insert,user,1629444206017,"{'ops': [{'retain': 344}, {'insert': 'd'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kid",345,[],0,3,5,30,0.75,1,0,1,299
300,text-insert,user,1629444206234,"{'ops': [{'retain': 345}, {'insert': 's'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids",346,[],0,3,5,30,0.75,1,0,1,300
301,text-insert,user,1629444206343,"{'ops': [{'retain': 346}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids ",347,[],0,3,5,30,0.75,1,0,1,301
302,text-insert,user,1629444206706,"{'ops': [{'retain': 347}, {'insert': 'a'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids a",348,[],0,3,5,30,0.75,1,0,1,302
303,text-insert,user,1629444206818,"{'ops': [{'retain': 348}, {'insert': 'r'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids ar",349,[],0,3,5,30,0.75,1,0,1,303
304,text-insert,user,1629444206949,"{'ops': [{'retain': 349}, {'insert': 'e'}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are",350,[],0,3,5,30,0.75,1,0,1,304
305,text-insert,user,1629444207008,"{'ops': [{'retain': 350}, {'insert': ' '}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are ",351,[],0,3,5,30,0.75,1,0,1,305
306,suggestion-get,user,1629444207551,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are ",351,[],0,3,5,30,0.75,1,0,1,306
307,suggestion-open,api,1629444209205,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are ",351,"[{'index': 0, 'original': 'confused as well, but in the end, all of them except for extremely high-ranked dads and extremely low-ranked dads end up better off.', 'trimmed': 'confused as well, but in the end, all of them except for extremely high-ranked dads and extremely low-ranked dads end up better off.', 'probability': 7.100470971512143e-21}, {'index': 1, 'original': ""just upset that they don't have any cookies."", 'trimmed': ""just upset that they don't have any cookies."", 'probability': 8.250545867746438e-24}, {'index': 2, 'original': ""the only ones who don't get thrown into the chaos, because they're too young to fully comprehend what's going on."", 'trimmed': ""the only ones who don't get thrown into the chaos, because they're too young to fully comprehend what's going on."", 'probability': 6.57313934977007e-17}, {'index': 3, 'original': 'even more confused.', 'trimmed': 'even more confused.', 'probability': 3.2023959103934197e-23}, {'index': 4, 'original': ""fine with it, and are all too happy to rub their dad's noses in it."", 'trimmed': ""fine with it, and are all too happy to rub their dad's noses in it."", 'probability': 6.083734448114645e-21}]",0,3,5,30,0.75,1,0,1,307
308,suggestion-hover,user,1629444213757,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are ",351,[],0,4,5,30,0.75,1,0,1,308
309,suggestion-hover,user,1629444213777,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are ",351,[],0,3,5,30,0.75,1,0,1,309
310,suggestion-hover,user,1629444213924,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are ",351,[],0,4,5,30,0.75,1,0,1,310
311,suggestion-hover,user,1629444214024,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are ",351,[],0,3,5,30,0.75,1,0,1,311
312,suggestion-hover,user,1629444214074,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are ",351,[],0,2,5,30,0.75,1,0,1,312
313,suggestion-hover,user,1629444214225,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are ",351,[],0,1,5,30,0.75,1,0,1,313
314,suggestion-select,user,1629444216364,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are ",351,[],0,1,5,30,0.75,1,0,1,314
315,suggestion-close,api,1629444216365,,,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are ",351,[],0,1,5,30,0.75,1,0,1,315
316,text-insert,api,1629444216372,"{'ops': [{'retain': 351}, {'insert': ""just upset that they don't have any cookies.""}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies.",395,[],0,1,5,30,0.75,1,0,1,316
317,text-delete,user,1629444217659,"{'ops': [{'retain': 394}, {'delete': 1}]}",,"All of the ""#1 Dad"" mugs in the world change to show the actual ranking of Dads suddenly. The predictable result of this is chaos: the higher ranked dads are smug, the lower ranked dads are angry,  the middle-ranked dads are confused, and meanwhile, the mom's are off having affairs with single men who aren't involved in the whole mess. The kids are just upset that they don't have any cookies",394,[],0,1,5,30,0.75,1,0,1,317
