,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
87,text-insert,user,1630008082296,"{'ops': [{'retain': 329}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look li",330,[],0,4,5,30,0.3,1,0,0,87
88,text-insert,user,1630008082485,"{'ops': [{'retain': 330}, {'insert': 'k'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look lik",331,[],0,4,5,30,0.3,1,0,0,88
89,text-insert,user,1630008082556,"{'ops': [{'retain': 331}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like",332,[],0,4,5,30,0.3,1,0,0,89
90,text-insert,user,1630008082677,"{'ops': [{'retain': 332}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like ",333,[],0,4,5,30,0.3,1,0,0,90
91,text-insert,user,1630008082862,"{'ops': [{'retain': 333}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like n",334,[],0,4,5,30,0.3,1,0,0,91
92,text-insert,user,1630008082944,"{'ops': [{'retain': 334}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like no",335,[],0,4,5,30,0.3,1,0,0,92
93,text-insert,user,1630008083044,"{'ops': [{'retain': 335}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like not",336,[],0,4,5,30,0.3,1,0,0,93
94,text-insert,user,1630008083152,"{'ops': [{'retain': 336}, {'insert': 'h'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like noth",337,[],0,4,5,30,0.3,1,0,0,94
95,text-insert,user,1630008083359,"{'ops': [{'retain': 337}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothi",338,[],0,4,5,30,0.3,1,0,0,95
96,text-insert,user,1630008083539,"{'ops': [{'retain': 338}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothin",339,[],0,4,5,30,0.3,1,0,0,96
97,text-insert,user,1630008083587,"{'ops': [{'retain': 339}, {'insert': 'g'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing",340,[],0,4,5,30,0.3,1,0,0,97
98,text-insert,user,1630008083823,"{'ops': [{'retain': 340}, {'insert': '.'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing.",341,[],0,4,5,30,0.3,1,0,0,98
99,text-insert,user,1630008084006,"{'ops': [{'retain': 341}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. ",342,[],0,4,5,30,0.3,1,0,0,99
100,suggestion-get,user,1630008084344,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. ",342,[],0,4,5,30,0.3,1,0,0,100
101,suggestion-open,api,1630008086312,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. ",342,"[{'index': 0, 'original': 'The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.', 'trimmed': 'The world was in ruins, and the only nations that were left were the ones that were able to protect themselves from the war.', 'probability': 6.873675922318287e-17}, {'index': 1, 'original': 'The world is in ruins.', 'trimmed': 'The world is in ruins.', 'probability': 5.747650760233777e-17}, {'index': 2, 'original': '\n\nThe world is now divided into two factions.', 'trimmed': 'The world is now divided into two factions.', 'probability': 1.4376155257406054e-16}, {'index': 3, 'original': 'The war was between the United States and the Soviet Union.', 'trimmed': 'The war was between the United States and the Soviet Union.', 'probability': 2.166323128109007e-14}, {'index': 4, 'original': '\n\nThe war was called the ""Great War"", and it was fought over the use of magic.', 'trimmed': 'The war was called the ""Great War"", and it was fought over the use of magic.', 'probability': 2.5967303447311345e-17}]",0,4,5,30,0.3,1,0,0,101
102,suggestion-hover,user,1630008088136,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. ",342,[],0,0,5,30,0.3,1,0,0,102
103,suggestion-hover,user,1630008089235,,,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation. We discover that a new war had broken out. It made World War III look like nothing. ",342,[],0,1,5,30,0.3,1,0,0,103
