,eventName,eventSource,eventTimestamp,textDelta,cursorRange,currentDoc,currentCursor,currentSuggestions,currentSuggestionIndex,currentHoverIndex,currentN,currentMaxToken,currentTemperature,currentTopP,currentPresencePenalty,currentFrequencyPenalty,eventNum
89,text-insert,user,1630255525569,"{'ops': [{'retain': 337}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It di",338,[],0,,5,30,0.3,1,0,0,89
90,text-insert,user,1630255525657,"{'ops': [{'retain': 338}, {'insert': 'd'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It did",339,[],0,,5,30,0.3,1,0,0,90
91,text-insert,user,1630255525753,"{'ops': [{'retain': 339}, {'insert': 'n'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn",340,[],0,,5,30,0.3,1,0,0,91
92,text-insert,user,1630255525842,"{'ops': [{'retain': 340}, {'insert': ""'""}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn'",341,[],0,,5,30,0.3,1,0,0,92
93,text-insert,user,1630255525936,"{'ops': [{'retain': 341}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't",342,[],0,,5,30,0.3,1,0,0,93
94,text-insert,user,1630255526136,"{'ops': [{'retain': 342}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't ",343,[],0,,5,30,0.3,1,0,0,94
95,text-insert,user,1630255526585,"{'ops': [{'retain': 343}, {'insert': 'i'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't i",344,[],0,,5,30,0.3,1,0,0,95
96,text-insert,user,1630255526680,"{'ops': [{'retain': 344}, {'insert': 'm'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't im",345,[],0,,5,30,0.3,1,0,0,96
97,text-insert,user,1630255526889,"{'ops': [{'retain': 345}, {'insert': 'p'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't imp",346,[],0,,5,30,0.3,1,0,0,97
98,text-insert,user,1630255527273,"{'ops': [{'retain': 346}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't impo",347,[],0,,5,30,0.3,1,0,0,98
99,text-insert,user,1630255527401,"{'ops': [{'retain': 347}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't impor",348,[],0,,5,30,0.3,1,0,0,99
100,text-insert,user,1630255527577,"{'ops': [{'retain': 348}, {'insert': 't'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import",349,[],0,,5,30,0.3,1,0,0,100
101,text-insert,user,1630255527698,"{'ops': [{'retain': 349}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import ",350,[],0,,5,30,0.3,1,0,0,101
102,text-insert,user,1630255527794,"{'ops': [{'retain': 350}, {'insert': 'a'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import a",351,[],0,,5,30,0.3,1,0,0,102
103,text-delete,user,1630255528226,"{'ops': [{'retain': 350}, {'delete': 1}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import ",350,[],0,,5,30,0.3,1,0,0,103
104,text-insert,user,1630255528417,"{'ops': [{'retain': 350}, {'insert': 'o'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import o",351,[],0,,5,30,0.3,1,0,0,104
105,text-insert,user,1630255528522,"{'ops': [{'retain': 351}, {'insert': 'r'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import or",352,[],0,,5,30,0.3,1,0,0,105
106,text-insert,user,1630255528658,"{'ops': [{'retain': 352}, {'insert': 'e'}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import ore",353,[],0,,5,30,0.3,1,0,0,106
107,text-insert,user,1630255528660,"{'ops': [{'retain': 353}, {'insert': ' '}]}",,"Following World War III, all the nations of the world agreed to 50 years of strict isolation from one another in order to prevent additional conflicts. 50 years later, the United States comes out of exile, only to learn that no one else went into isolation.

While the United States was in isolation, the country fended for itself.  It didn't import ore ",354,[],0,,5,30,0.3,1,0,0,107
